INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020005LI122100020005001527158,202012,전라북도,익산시,남중동,LINEAR_TV,TV 드라마,스페셜,1,4,39,17,24,25,23
LI122100020005LI122100020005001527159,202012,전라북도,익산시,남중동,LINEAR_TV,TV 드라마,시트콤,0,3,18,28,5,,11
LI122100020005LI122100020005001527160,202012,전라북도,익산시,남중동,LINEAR_TV,TV 드라마,시트콤,1,2,7,13,1,1,0
LI122100020005LI122100020005001527161,202012,전라북도,익산시,낭산면,LINEAR_TV,TV 드라마,TV 드라마,0,60,1026,217,442,129,539
LI122100020005LI122100020005001527162,202012,전라북도,익산시,낭산면,LINEAR_TV,TV 드라마,TV 드라마,1,21,353,68,140,90,211
LI122100020005LI122100020005001527163,202012,전라북도,익산시,낭산면,LINEAR_TV,TV 드라마,기타,0,11,110,12,22,22,97
LI122100020005LI122100020005001527164,202012,전라북도,익산시,낭산면,LINEAR_TV,TV 드라마,기타,1,6,84,2,21,31,157
LI122100020005LI122100020005001527165,202012,전라북도,익산시,낭산면,LINEAR_TV,TV 드라마,스페셜,0,5,58,1,51,35,45
LI122100020005LI122100020005001527166,202012,전라북도,익산시,낭산면,LINEAR_TV,TV 드라마,스페셜,1,2,29,,24,3,30
LI122100020005LI122100020005001527167,202012,전라북도,익산시,동산동,LINEAR_TV,TV 드라마,TV 드라마,0,85,1114,120,323,258,623
LI122100020005LI122100020005001527168,202012,전라북도,익산시,동산동,LINEAR_TV,TV 드라마,TV 드라마,1,41,531,68,122,156,300
LI122100020005LI122100020005001527169,202012,전라북도,익산시,동산동,LINEAR_TV,TV 드라마,기타,0,16,185,48,44,71,112
LI122100020005LI122100020005001527170,202012,전라북도,익산시,동산동,LINEAR_TV,TV 드라마,기타,1,9,125,28,30,49,101
LI122100020005LI122100020005001527171,202012,전라북도,익산시,동산동,LINEAR_TV,TV 드라마,스페셜,0,8,84,28,48,64,37
LI122100020005LI122100020005001527172,202012,전라북도,익산시,동산동,LINEAR_TV,TV 드라마,스페셜,1,4,35,21,23,22,18
LI122100020005LI122100020005001527173,202012,전라북도,익산시,동산동,LINEAR_TV,TV 드라마,시트콤,0,3,19,24,4,,9
LI122100020005LI122100020005001527174,202012,전라북도,익산시,동산동,LINEAR_TV,TV 드라마,시트콤,1,2,12,16,4,15,3
LI122100020005LI122100020005001527175,202012,전라북도,익산시,동산동,VOD,해외시리즈,기타,0,2,8,13,26,0,7
LI122100020005LI122100020005001527176,202012,전라북도,익산시,동산동,VOD,해외시리즈,미국,0,14,519,637,378,222,126
LI122100020005LI122100020005001527177,202012,전라북도,익산시,동산동,VOD,해외시리즈,미국,1,10,381,667,337,96,67
LI122100020005LI122100020005001527178,202012,전라북도,익산시,동산동,VOD,해외시리즈,중국,0,13,444,464,205,261,175
LI122100020005LI122100020005001527179,202012,전라북도,익산시,동산동,VOD,해외시리즈,중국,1,11,391,265,231,206,126
LI122100020005LI122100020005001527180,202012,전라북도,익산시,마동,LINEAR_TV,TV 드라마,TV 드라마,0,81,1068,111,311,263,598
LI122100020005LI122100020005001527181,202012,전라북도,익산시,마동,LINEAR_TV,TV 드라마,TV 드라마,1,41,528,74,121,152,286
LI122100020005LI122100020005001527182,202012,전라북도,익산시,마동,LINEAR_TV,TV 드라마,기타,0,14,154,34,42,63,93
LI122100020005LI122100020005001527183,202012,전라북도,익산시,마동,LINEAR_TV,TV 드라마,기타,1,9,112,22,30,44,94
LI122100020005LI122100020005001527184,202012,전라북도,익산시,마동,LINEAR_TV,TV 드라마,스페셜,0,9,99,34,51,68,48
LI122100020005LI122100020005001527185,202012,전라북도,익산시,마동,LINEAR_TV,TV 드라마,스페셜,1,4,36,19,24,22,18
LI122100020005LI122100020005001527186,202012,전라북도,익산시,마동,LINEAR_TV,TV 드라마,시트콤,0,2,13,18,2,,6
LI122100020005LI122100020005001527187,202012,전라북도,익산시,마동,LINEAR_TV,TV 드라마,시트콤,1,2,10,14,0,0,9
LI122100020005LI122100020005001527188,202012,전라북도,익산시,마동,VOD,해외시리즈,기타,0,2,112,,120,1,214
LI122100020005LI122100020005001527189,202012,전라북도,익산시,마동,VOD,해외시리즈,중국,0,22,791,517,183,231,781
LI122100020005LI122100020005001527190,202012,전라북도,익산시,마동,VOD,해외시리즈,중국,1,12,450,199,174,308,137
LI122100020005LI122100020005001527191,202012,전라북도,익산시,모현동,LINEAR_TV,TV 드라마,TV 드라마,0,81,1033,99,294,245,586
LI122100020005LI122100020005001527192,202012,전라북도,익산시,모현동,LINEAR_TV,TV 드라마,TV 드라마,1,41,507,56,106,151,293
LI122100020005LI122100020005001527193,202012,전라북도,익산시,모현동,LINEAR_TV,TV 드라마,기타,0,16,168,38,41,62,106
LI122100020005LI122100020005001527194,202012,전라북도,익산시,모현동,LINEAR_TV,TV 드라마,기타,1,9,121,22,30,45,104
LI122100020005LI122100020005001527195,202012,전라북도,익산시,모현동,LINEAR_TV,TV 드라마,스페셜,0,8,74,25,34,69,33
LI122100020005LI122100020005001527196,202012,전라북도,익산시,모현동,LINEAR_TV,TV 드라마,스페셜,1,4,30,15,23,19,16
LI122100020005LI122100020005001527197,202012,전라북도,익산시,모현동,LINEAR_TV,TV 드라마,시트콤,0,3,14,19,7,0,8
LI122100020005LI122100020005001527198,202012,전라북도,익산시,모현동,LINEAR_TV,TV 드라마,시트콤,1,2,10,11,5,21,4
LI122100020005LI122100020005001527199,202012,전라북도,익산시,모현동,VOD,해외시리즈,기타,0,2,50,66,77,6,67
LI122100020005LI122100020005001527200,202012,전라북도,익산시,모현동,VOD,해외시리즈,미국,0,11,401,333,177,221,277
LI122100020005LI122100020005001527201,202012,전라북도,익산시,모현동,VOD,해외시리즈,미국,1,10,381,143,184,444,282
LI122100020005LI122100020005001527202,202012,전라북도,익산시,모현동,VOD,해외시리즈,일본,0,41,1293,193,186,933,657
LI122100020005LI122100020005001527203,202012,전라북도,익산시,모현동,VOD,해외시리즈,중국,0,9,272,191,184,179,185
LI122100020005LI122100020005001527204,202012,전라북도,익산시,모현동,VOD,해외시리즈,중국,1,5,145,117,99,72,114
LI122100020005LI122100020005001527205,202012,전라북도,익산시,삼성동,LINEAR_TV,TV 드라마,TV 드라마,0,86,1128,116,311,266,631
LI122100020005LI122100020005001527206,202012,전라북도,익산시,삼성동,LINEAR_TV,TV 드라마,TV 드라마,1,44,558,69,114,168,313
LI122100020005LI122100020005001527207,202012,전라북도,익산시,삼성동,LINEAR_TV,TV 드라마,기타,0,17,190,42,48,71,116
LI122100020005LI122100020005001527208,202012,전라북도,익산시,삼성동,LINEAR_TV,TV 드라마,기타,1,10,138,28,32,49,114
LI122100020005LI122100020005001527209,202012,전라북도,익산시,삼성동,LINEAR_TV,TV 드라마,스페셜,0,9,87,28,50,75,37
LI122100020005LI122100020005001527210,202012,전라북도,익산시,삼성동,LINEAR_TV,TV 드라마,스페셜,1,4,34,17,25,19,18
LI122100020005LI122100020005001527211,202012,전라북도,익산시,삼성동,LINEAR_TV,TV 드라마,시트콤,0,3,14,19,5,,9
LI122100020005LI122100020005001527212,202012,전라북도,익산시,삼성동,LINEAR_TV,TV 드라마,시트콤,1,3,11,15,7,8,4
LI122100020005LI122100020005001527213,202012,전라북도,익산시,삼성동,VOD,해외시리즈,기타,0,1,19,1,3,0,34
LI122100020005LI122100020005001527214,202012,전라북도,익산시,삼성동,VOD,해외시리즈,미국,0,9,191,57,135,177,159
LI122100020005LI122100020005001527215,202012,전라북도,익산시,삼성동,VOD,해외시리즈,미국,1,4,104,127,81,35,127
LI122100020005LI122100020005001527216,202012,전라북도,익산시,삼성동,VOD,해외시리즈,중국,0,42,1637,1109,668,791,556
LI122100020005LI122100020005001527217,202012,전라북도,익산시,삼성동,VOD,해외시리즈,중국,1,16,572,361,414,244,339
LI122100020005LI122100020005001527218,202012,전라북도,익산시,성당면,LINEAR_TV,TV 드라마,TV 드라마,0,90,965,63,207,293,436
LI122100020005LI122100020005001527219,202012,전라북도,익산시,성당면,LINEAR_TV,TV 드라마,TV 드라마,1,42,424,24,94,78,259
LI122100020005LI122100020005001527220,202012,전라북도,익산시,성당면,LINEAR_TV,TV 드라마,기타,0,15,105,4,20,15,94
LI122100020005LI122100020005001527221,202012,전라북도,익산시,성당면,LINEAR_TV,TV 드라마,기타,1,7,96,1,6,81,49
LI122100020005LI122100020005001527222,202012,전라북도,익산시,성당면,LINEAR_TV,TV 드라마,스페셜,0,6,73,37,23,12,52
LI122100020005LI122100020005001527223,202012,전라북도,익산시,성당면,LINEAR_TV,TV 드라마,스페셜,1,3,50,16,0,5,120
LI122100020005LI122100020005001527224,202012,전라북도,익산시,송학동,LINEAR_TV,TV 드라마,TV 드라마,0,79,1042,83,320,232,602
LI122100020005LI122100020005001527225,202012,전라북도,익산시,송학동,LINEAR_TV,TV 드라마,TV 드라마,1,41,534,59,111,168,288
LI122100020005LI122100020005001527226,202012,전라북도,익산시,송학동,LINEAR_TV,TV 드라마,기타,0,15,170,44,37,55,115
LI122100020005LI122100020005001527227,202012,전라북도,익산시,송학동,LINEAR_TV,TV 드라마,기타,1,10,139,21,40,51,107
LI122100020005LI122100020005001527228,202012,전라북도,익산시,송학동,LINEAR_TV,TV 드라마,스페셜,0,6,57,19,27,48,27
LI122100020005LI122100020005001527229,202012,전라북도,익산시,송학동,LINEAR_TV,TV 드라마,스페셜,1,3,28,14,23,21,12
LI122100020005LI122100020005001527230,202012,전라북도,익산시,송학동,LINEAR_TV,TV 드라마,시트콤,0,2,16,16,4,,14
LI122100020005LI122100020005001527231,202012,전라북도,익산시,송학동,LINEAR_TV,TV 드라마,시트콤,1,2,13,11,8,,26
LI122100020005LI122100020005001527232,202012,전라북도,익산시,송학동,VOD,해외시리즈,기타,0,1,1,,0,0,6
LI122100020005LI122100020005001527233,202012,전라북도,익산시,송학동,VOD,해외시리즈,중국,0,22,727,23,511,511,258
LI122100020005LI122100020005001527234,202012,전라북도,익산시,송학동,VOD,해외시리즈,중국,1,8,283,45,370,96,201
LI122100020005LI122100020005001527235,202012,전라북도,익산시,신동,LINEAR_TV,TV 드라마,TV 드라마,0,72,969,113,310,236,555
LI122100020005LI122100020005001527236,202012,전라북도,익산시,신동,LINEAR_TV,TV 드라마,TV 드라마,1,38,483,60,119,146,284
LI122100020005LI122100020005001527237,202012,전라북도,익산시,신동,LINEAR_TV,TV 드라마,기타,0,14,151,39,44,65,90
LI122100020005LI122100020005001527238,202012,전라북도,익산시,신동,LINEAR_TV,TV 드라마,기타,1,8,102,25,29,43,82
LI122100020005LI122100020005001527239,202012,전라북도,익산시,신동,LINEAR_TV,TV 드라마,스페셜,0,10,111,30,75,91,45
LI122100020005LI122100020005001527240,202012,전라북도,익산시,신동,LINEAR_TV,TV 드라마,스페셜,1,5,49,18,35,31,26
LI122100020005LI122100020005001527241,202012,전라북도,익산시,신동,LINEAR_TV,TV 드라마,시트콤,0,4,20,26,4,,10
LI122100020005LI122100020005001527242,202012,전라북도,익산시,신동,LINEAR_TV,TV 드라마,시트콤,1,3,11,17,3,,2
LI122100020005LI122100020005001527243,202012,전라북도,익산시,신동,VOD,해외시리즈,미국,0,13,551,514,243,109,197
LI122100020005LI122100020005001527244,202012,전라북도,익산시,신동,VOD,해외시리즈,중국,0,18,802,657,52,871,354
LI122100020005LI122100020005001527245,202012,전라북도,익산시,어양동,LINEAR_TV,TV 드라마,TV 드라마,0,82,1039,92,300,238,590
LI122100020005LI122100020005001527246,202012,전라북도,익산시,어양동,LINEAR_TV,TV 드라마,TV 드라마,1,43,527,62,112,161,294
LI122100020005LI122100020005001527247,202012,전라북도,익산시,어양동,LINEAR_TV,TV 드라마,기타,0,16,166,40,39,58,106
LI122100020005LI122100020005001527248,202012,전라북도,익산시,어양동,LINEAR_TV,TV 드라마,기타,1,10,123,19,28,47,103
LI122100020005LI122100020005001527249,202012,전라북도,익산시,어양동,LINEAR_TV,TV 드라마,스페셜,0,8,77,27,41,70,33
LI122100020005LI122100020005001527250,202012,전라북도,익산시,어양동,LINEAR_TV,TV 드라마,스페셜,1,4,31,14,25,22,17
LI122100020005LI122100020005001527251,202012,전라북도,익산시,어양동,LINEAR_TV,TV 드라마,시트콤,0,2,11,15,5,,7
LI122100020005LI122100020005001527252,202012,전라북도,익산시,어양동,LINEAR_TV,TV 드라마,시트콤,1,2,9,10,2,1,12
LI122100020005LI122100020005001527253,202012,전라북도,익산시,어양동,VOD,해외시리즈,기타,0,1,46,,32,76,74
LI122100020005LI122100020005001527254,202012,전라북도,익산시,어양동,VOD,해외시리즈,미국,0,4,126,212,43,34,82
LI122100020005LI122100020005001527255,202012,전라북도,익산시,어양동,VOD,해외시리즈,미국,1,7,222,13,69,149,232
LI122100020005LI122100020005001527256,202012,전라북도,익산시,어양동,VOD,해외시리즈,중국,0,46,1590,497,984,722,992
LI122100020005LI122100020005001527257,202012,전라북도,익산시,어양동,VOD,해외시리즈,중국,1,32,1087,390,682,661,343
LI122100020005LI122100020005001527258,202012,전라북도,익산시,여산면,LINEAR_TV,TV 드라마,TV 드라마,0,43,657,83,345,333,201
LI122100020005LI122100020005001527259,202012,전라북도,익산시,여산면,LINEAR_TV,TV 드라마,TV 드라마,1,20,182,31,42,88,90
LI122100020005LI122100020005001527260,202012,전라북도,익산시,여산면,LINEAR_TV,TV 드라마,기타,0,9,83,23,24,51,49
LI122100020005LI122100020005001527261,202012,전라북도,익산시,여산면,LINEAR_TV,TV 드라마,기타,1,4,42,4,17,15,33
LI122100020005LI122100020005001527262,202012,전라북도,익산시,여산면,LINEAR_TV,TV 드라마,스페셜,0,9,124,45,41,137,41
LI122100020005LI122100020005001527263,202012,전라북도,익산시,여산면,LINEAR_TV,TV 드라마,스페셜,1,4,46,28,15,5,54
LI122100020005LI122100020005001527264,202012,전라북도,익산시,영등1동,LINEAR_TV,TV 드라마,TV 드라마,0,81,1063,91,300,257,601
LI122100020005LI122100020005001527265,202012,전라북도,익산시,영등1동,LINEAR_TV,TV 드라마,TV 드라마,1,44,551,61,111,161,313
LI122100020005LI122100020005001527266,202012,전라북도,익산시,영등1동,LINEAR_TV,TV 드라마,기타,0,16,174,39,41,68,106
LI122100020005LI122100020005001527267,202012,전라북도,익산시,영등1동,LINEAR_TV,TV 드라마,기타,1,9,117,25,27,45,95
LI122100020005LI122100020005001527268,202012,전라북도,익산시,영등1동,LINEAR_TV,TV 드라마,스페셜,0,9,91,24,46,86,41
LI122100020005LI122100020005001527269,202012,전라북도,익산시,영등1동,LINEAR_TV,TV 드라마,스페셜,1,5,39,16,31,28,18
LI122100020005LI122100020005001527270,202012,전라북도,익산시,영등1동,LINEAR_TV,TV 드라마,시트콤,0,2,12,17,1,,6
LI122100020005LI122100020005001527271,202012,전라북도,익산시,영등1동,LINEAR_TV,TV 드라마,시트콤,1,2,12,14,9,16,5
LI122100020005LI122100020005001527272,202012,전라북도,익산시,영등1동,VOD,해외시리즈,기타,0,2,66,0,93,135,27
LI122100020005LI122100020005001527273,202012,전라북도,익산시,영등1동,VOD,해외시리즈,미국,0,6,152,51,116,109,122
LI122100020005LI122100020005001527274,202012,전라북도,익산시,영등1동,VOD,해외시리즈,미국,1,4,114,4,17,120,78
LI122100020005LI122100020005001527275,202012,전라북도,익산시,영등1동,VOD,해외시리즈,중국,0,17,421,18,261,150,433
LI122100020005LI122100020005001527276,202012,전라북도,익산시,영등1동,VOD,해외시리즈,중국,1,36,756,434,219,480,425
LI122100020005LI122100020005001527277,202012,전라북도,익산시,영등2동,LINEAR_TV,TV 드라마,TV 드라마,0,78,1037,100,283,238,588
LI122100020005LI122100020005001527278,202012,전라북도,익산시,영등2동,LINEAR_TV,TV 드라마,TV 드라마,1,42,534,64,122,158,292
LI122100020005LI122100020005001527279,202012,전라북도,익산시,영등2동,LINEAR_TV,TV 드라마,기타,0,16,175,48,37,61,109
LI122100020005LI122100020005001527280,202012,전라북도,익산시,영등2동,LINEAR_TV,TV 드라마,기타,1,10,138,26,33,51,113
LI122100020005LI122100020005001527281,202012,전라북도,익산시,영등2동,LINEAR_TV,TV 드라마,스페셜,0,7,66,25,33,60,35
LI122100020005LI122100020005001527282,202012,전라북도,익산시,영등2동,LINEAR_TV,TV 드라마,스페셜,1,4,30,13,28,18,16
LI122100020005LI122100020005001527283,202012,전라북도,익산시,영등2동,LINEAR_TV,TV 드라마,시트콤,0,3,19,22,9,,11
LI122100020005LI122100020005001527284,202012,전라북도,익산시,영등2동,LINEAR_TV,TV 드라마,시트콤,1,2,12,13,13,12,7
LI122100020005LI122100020005001527285,202012,전라북도,익산시,영등2동,VOD,해외시리즈,기타,0,2,38,0,,0,64
LI122100020005LI122100020005001527286,202012,전라북도,익산시,영등2동,VOD,해외시리즈,미국,0,5,110,49,83,92,80
LI122100020005LI122100020005001527287,202012,전라북도,익산시,영등2동,VOD,해외시리즈,미국,1,5,78,74,52,66,15
LI122100020005LI122100020005001527288,202012,전라북도,익산시,영등2동,VOD,해외시리즈,중국,0,6,259,142,153,98,164
LI122100020005LI122100020005001527289,202012,전라북도,익산시,오산면,LINEAR_TV,TV 드라마,TV 드라마,0,93,1297,105,392,363,650
LI122100020005LI122100020005001527290,202012,전라북도,익산시,오산면,LINEAR_TV,TV 드라마,TV 드라마,1,44,577,63,156,194,294
LI122100020005LI122100020005001527291,202012,전라북도,익산시,오산면,LINEAR_TV,TV 드라마,기타,0,16,200,42,50,85,118
LI122100020005LI122100020005001527292,202012,전라북도,익산시,오산면,LINEAR_TV,TV 드라마,기타,1,9,137,28,37,53,113
LI122100020005LI122100020005001527293,202012,전라북도,익산시,오산면,LINEAR_TV,TV 드라마,스페셜,0,9,88,20,39,90,33
LI122100020005LI122100020005001527294,202012,전라북도,익산시,오산면,LINEAR_TV,TV 드라마,스페셜,1,5,37,19,33,23,14
LI122100020005LI122100020005001527295,202012,전라북도,익산시,오산면,LINEAR_TV,TV 드라마,시트콤,0,3,13,18,2,,6
LI122100020005LI122100020005001527296,202012,전라북도,익산시,오산면,LINEAR_TV,TV 드라마,시트콤,1,2,11,14,5,4,7
LI122100020005LI122100020005001527297,202012,전라북도,익산시,왕궁면,LINEAR_TV,TV 드라마,TV 드라마,0,108,1234,119,397,269,610
LI122100020005LI122100020005001527298,202012,전라북도,익산시,왕궁면,LINEAR_TV,TV 드라마,TV 드라마,1,51,526,103,100,130,277
LI122100020005LI122100020005001527299,202012,전라북도,익산시,왕궁면,LINEAR_TV,TV 드라마,기타,0,14,103,34,20,23,63
LI122100020005LI122100020005001527300,202012,전라북도,익산시,왕궁면,LINEAR_TV,TV 드라마,기타,1,7,73,8,15,26,65
LI122100020005LI122100020005001527301,202012,전라북도,익산시,왕궁면,LINEAR_TV,TV 드라마,스페셜,0,13,138,15,28,143,62
LI122100020005LI122100020005001527302,202012,전라북도,익산시,왕궁면,LINEAR_TV,TV 드라마,스페셜,1,6,59,24,44,37,25
LI122100020005LI122100020005001527303,202012,전라북도,익산시,왕궁면,LINEAR_TV,TV 드라마,시트콤,0,2,2,2,2,,0
LI122100020005LI122100020005001527304,202012,전라북도,익산시,용안면,LINEAR_TV,TV 드라마,TV 드라마,0,142,1366,72,455,357,598
LI122100020005LI122100020005001527305,202012,전라북도,익산시,용안면,LINEAR_TV,TV 드라마,TV 드라마,1,64,635,48,186,350,293
LI122100020005LI122100020005001527306,202012,전라북도,익산시,용안면,LINEAR_TV,TV 드라마,기타,0,14,83,11,8,30,66
LI122100020005LI122100020005001527307,202012,전라북도,익산시,용안면,LINEAR_TV,TV 드라마,기타,1,7,53,17,54,15,29
LI122100020005LI122100020005001527308,202012,전라북도,익산시,용안면,LINEAR_TV,TV 드라마,스페셜,0,10,160,22,23,238,36
LI122100020005LI122100020005001527309,202012,전라북도,익산시,용안면,LINEAR_TV,TV 드라마,스페셜,1,4,69,26,10,71,10
LI122100020005LI122100020005001527310,202012,전라북도,익산시,인화동,LINEAR_TV,TV 드라마,TV 드라마,0,73,952,85,282,259,520
LI122100020005LI122100020005001527311,202012,전라북도,익산시,인화동,LINEAR_TV,TV 드라마,TV 드라마,1,37,451,55,102,150,260
LI122100020005LI122100020005001527312,202012,전라북도,익산시,인화동,LINEAR_TV,TV 드라마,기타,0,14,141,33,42,54,85
LI122100020005LI122100020005001527313,202012,전라북도,익산시,인화동,LINEAR_TV,TV 드라마,기타,1,9,116,23,29,49,97
LI122100020005LI122100020005001527314,202012,전라북도,익산시,인화동,LINEAR_TV,TV 드라마,스페셜,0,7,70,22,42,54,31
LI122100020005LI122100020005001527315,202012,전라북도,익산시,인화동,LINEAR_TV,TV 드라마,스페셜,1,4,34,14,27,24,16
LI122100020005LI122100020005001527316,202012,전라북도,익산시,인화동,LINEAR_TV,TV 드라마,시트콤,0,2,10,12,1,,8
LI122100020005LI122100020005001527317,202012,전라북도,익산시,인화동,LINEAR_TV,TV 드라마,시트콤,1,2,7,8,0,2,15
LI122100020005LI122100020005001527318,202012,전라북도,익산시,인화동,VOD,해외시리즈,기타,0,2,1,,2,0,1
LI122100020005LI122100020005001527319,202012,전라북도,익산시,중앙동,LINEAR_TV,TV 드라마,TV 드라마,0,88,1273,147,450,436,602
LI122100020005LI122100020005001527320,202012,전라북도,익산시,중앙동,LINEAR_TV,TV 드라마,TV 드라마,1,43,571,85,160,217,286
LI122100020005LI122100020005001527321,202012,전라북도,익산시,중앙동,LINEAR_TV,TV 드라마,기타,0,13,136,38,47,53,77
LI122100020005LI122100020005001527322,202012,전라북도,익산시,중앙동,LINEAR_TV,TV 드라마,기타,1,9,101,21,26,43,95
LI122100020005LI122100020005001527323,202012,전라북도,익산시,중앙동,LINEAR_TV,TV 드라마,스페셜,0,9,119,37,81,110,40
LI122100020005LI122100020005001527324,202012,전라북도,익산시,중앙동,LINEAR_TV,TV 드라마,스페셜,1,5,46,23,33,33,17
LI122100020005LI122100020005001527325,202012,전라북도,익산시,중앙동,LINEAR_TV,TV 드라마,시트콤,0,3,8,4,,,9
LI122100020005LI122100020005001527326,202012,전라북도,익산시,춘포면,LINEAR_TV,TV 드라마,TV 드라마,0,84,1227,114,450,293,636
LI122100020005LI122100020005001527327,202012,전라북도,익산시,춘포면,LINEAR_TV,TV 드라마,TV 드라마,1,39,516,61,155,167,263
LI122100020005LI122100020005001527328,202012,전라북도,익산시,춘포면,LINEAR_TV,TV 드라마,기타,0,15,154,36,34,57,93
LI122100020005LI122100020005001527329,202012,전라북도,익산시,춘포면,LINEAR_TV,TV 드라마,기타,1,11,153,22,31,55,119
LI122100020005LI122100020005001527330,202012,전라북도,익산시,춘포면,LINEAR_TV,TV 드라마,스페셜,0,8,67,23,35,39,34
LI122100020005LI122100020005001527331,202012,전라북도,익산시,춘포면,LINEAR_TV,TV 드라마,스페셜,1,4,25,13,18,12,20
LI122100020005LI122100020005001527332,202012,전라북도,익산시,춘포면,LINEAR_TV,TV 드라마,시트콤,0,3,12,18,8,,6
LI122100020005LI122100020005001527333,202012,전라북도,익산시,춘포면,LINEAR_TV,TV 드라마,시트콤,1,2,3,1,4,12,1
LI122100020005LI122100020005001527334,202012,전라북도,익산시,팔봉동,LINEAR_TV,TV 드라마,TV 드라마,0,75,902,92,267,226,495
LI122100020005LI122100020005001527335,202012,전라북도,익산시,팔봉동,LINEAR_TV,TV 드라마,TV 드라마,1,41,476,55,106,145,272
LI122100020005LI122100020005001527336,202012,전라북도,익산시,팔봉동,LINEAR_TV,TV 드라마,기타,0,17,193,42,42,87,114
LI122100020005LI122100020005001527337,202012,전라북도,익산시,팔봉동,LINEAR_TV,TV 드라마,기타,1,10,145,23,32,59,113
LI122100020005LI122100020005001527338,202012,전라북도,익산시,팔봉동,LINEAR_TV,TV 드라마,스페셜,0,11,120,24,47,153,41
LI122100020005LI122100020005001527339,202012,전라북도,익산시,팔봉동,LINEAR_TV,TV 드라마,스페셜,1,5,40,19,28,34,21
LI122100020005LI122100020005001527340,202012,전라북도,익산시,팔봉동,LINEAR_TV,TV 드라마,시트콤,0,3,17,23,0,,11
LI122100020005LI122100020005001527341,202012,전라북도,익산시,팔봉동,LINEAR_TV,TV 드라마,시트콤,1,3,8,10,2,,4
LI122100020005LI122100020005001527342,202012,전라북도,익산시,팔봉동,VOD,해외시리즈,미국,0,10,378,213,44,136,589
LI122100020005LI122100020005001527343,202012,전라북도,익산시,팔봉동,VOD,해외시리즈,미국,1,5,188,,72,65,235
LI122100020005LI122100020005001527344,202012,전라북도,익산시,평화동,LINEAR_TV,TV 드라마,TV 드라마,0,77,1076,129,299,255,594
LI122100020005LI122100020005001527345,202012,전라북도,익산시,평화동,LINEAR_TV,TV 드라마,TV 드라마,1,40,514,76,110,150,284
LI122100020005LI122100020005001527346,202012,전라북도,익산시,평화동,LINEAR_TV,TV 드라마,기타,0,16,175,42,48,58,111
LI122100020005LI122100020005001527347,202012,전라북도,익산시,평화동,LINEAR_TV,TV 드라마,기타,1,10,120,22,35,37,97
LI122100020005LI122100020005001527348,202012,전라북도,익산시,평화동,LINEAR_TV,TV 드라마,스페셜,0,8,94,23,60,81,43
LI122100020005LI122100020005001527349,202012,전라북도,익산시,평화동,LINEAR_TV,TV 드라마,스페셜,1,5,47,12,36,32,22
LI122100020005LI122100020005001527350,202012,전라북도,익산시,평화동,LINEAR_TV,TV 드라마,시트콤,0,3,27,32,0,,14
LI122100020005LI122100020005001527351,202012,전라북도,익산시,평화동,LINEAR_TV,TV 드라마,시트콤,1,2,10,11,1,29,0
LI122100020005LI122100020005001527352,202012,전라북도,익산시,함라면,LINEAR_TV,TV 드라마,TV 드라마,0,68,1229,123,189,171,1258
LI122100020005LI122100020005001527353,202012,전라북도,익산시,함라면,LINEAR_TV,TV 드라마,TV 드라마,1,50,993,35,349,254,652
LI122100020005LI122100020005001527354,202012,전라북도,익산시,함열읍,LINEAR_TV,TV 드라마,TV 드라마,0,80,1053,79,317,244,601
LI122100020005LI122100020005001527355,202012,전라북도,익산시,함열읍,LINEAR_TV,TV 드라마,TV 드라마,1,41,503,48,113,155,292
LI122100020005LI122100020005001527356,202012,전라북도,익산시,함열읍,LINEAR_TV,TV 드라마,기타,0,15,158,44,37,57,99
LI122100020005LI122100020005001527357,202012,전라북도,익산시,함열읍,LINEAR_TV,TV 드라마,기타,1,9,125,20,25,44,119
LI122100020005LI122100020005001527358,202012,전라북도,익산시,함열읍,LINEAR_TV,TV 드라마,스페셜,0,7,71,23,27,69,27
LI122100020005LI122100020005001527359,202012,전라북도,익산시,함열읍,LINEAR_TV,TV 드라마,스페셜,1,4,31,12,23,18,22
LI122100020005LI122100020005001527360,202012,전라북도,익산시,함열읍,LINEAR_TV,TV 드라마,시트콤,0,2,5,6,,1,4
LI122100020005LI122100020005001527361,202012,전라북도,익산시,함열읍,LINEAR_TV,TV 드라마,시트콤,1,2,6,8,0,3,3
LI122100020005LI122100020005001527362,202012,전라북도,익산시,황등면,LINEAR_TV,TV 드라마,TV 드라마,0,113,1457,156,438,336,795
LI122100020005LI122100020005001527363,202012,전라북도,익산시,황등면,LINEAR_TV,TV 드라마,TV 드라마,1,53,676,73,175,210,345
LI122100020005LI122100020005001527364,202012,전라북도,익산시,황등면,LINEAR_TV,TV 드라마,기타,0,17,194,38,43,64,128
LI122100020005LI122100020005001527365,202012,전라북도,익산시,황등면,LINEAR_TV,TV 드라마,기타,1,10,131,22,28,55,101
LI122100020005LI122100020005001527366,202012,전라북도,익산시,황등면,LINEAR_TV,TV 드라마,스페셜,0,11,112,47,36,83,49
