INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020008LI122100020008002812557,202012,서울특별시,중구,소공동,LINEAR_TV,연예/오락,기타,0,81,811,90,178,235,482
LI122100020008LI122100020008002812558,202012,서울특별시,중구,소공동,LINEAR_TV,연예/오락,기타,1,62,607,56,122,244,289
LI122100020008LI122100020008002812559,202012,서울특별시,중구,소공동,LINEAR_TV,연예/오락,쇼,0,55,550,72,114,182,336
LI122100020008LI122100020008002812560,202012,서울특별시,중구,소공동,LINEAR_TV,연예/오락,쇼,1,49,474,71,113,170,217
LI122100020008LI122100020008002812561,202012,서울특별시,중구,소공동,LINEAR_TV,연예/오락,연예정보,0,6,40,19,14,16,22
LI122100020008LI122100020008002812562,202012,서울특별시,중구,소공동,LINEAR_TV,연예/오락,연예정보,1,7,75,18,53,44,16
LI122100020008LI122100020008002812563,202012,서울특별시,중구,신당5동,LINEAR_TV,연예/오락,기타,0,116,1199,167,203,392,611
LI122100020008LI122100020008002812564,202012,서울특별시,중구,신당5동,LINEAR_TV,연예/오락,기타,1,83,854,95,183,303,375
LI122100020008LI122100020008002812565,202012,서울특별시,중구,신당5동,LINEAR_TV,연예/오락,쇼,0,89,889,128,175,259,467
LI122100020008LI122100020008002812566,202012,서울특별시,중구,신당5동,LINEAR_TV,연예/오락,쇼,1,66,659,89,162,199,307
LI122100020008LI122100020008002812567,202012,서울특별시,중구,신당5동,LINEAR_TV,연예/오락,연예정보,0,7,47,25,19,20,21
LI122100020008LI122100020008002812568,202012,서울특별시,중구,신당5동,LINEAR_TV,연예/오락,연예정보,1,7,59,13,37,34,15
LI122100020008LI122100020008002812569,202012,서울특별시,중구,신당동,LINEAR_TV,연예/오락,기타,0,100,1078,198,207,337,533
LI122100020008LI122100020008002812570,202012,서울특별시,중구,신당동,LINEAR_TV,연예/오락,기타,1,72,755,105,163,252,360
LI122100020008LI122100020008002812571,202012,서울특별시,중구,신당동,LINEAR_TV,연예/오락,쇼,0,75,808,138,193,242,409
LI122100020008LI122100020008002812572,202012,서울특별시,중구,신당동,LINEAR_TV,연예/오락,쇼,1,57,593,95,153,190,259
LI122100020008LI122100020008002812573,202012,서울특별시,중구,신당동,LINEAR_TV,연예/오락,연예정보,0,6,46,27,21,20,19
LI122100020008LI122100020008002812574,202012,서울특별시,중구,신당동,LINEAR_TV,연예/오락,연예정보,1,5,45,14,28,28,15
LI122100020008LI122100020008002812575,202012,서울특별시,중구,약수동,LINEAR_TV,연예/오락,기타,0,121,1208,159,194,352,648
LI122100020008LI122100020008002812576,202012,서울특별시,중구,약수동,LINEAR_TV,연예/오락,기타,1,87,880,94,172,311,393
LI122100020008LI122100020008002812577,202012,서울특별시,중구,약수동,LINEAR_TV,연예/오락,쇼,0,88,852,112,163,237,458
LI122100020008LI122100020008002812578,202012,서울특별시,중구,약수동,LINEAR_TV,연예/오락,쇼,1,66,654,81,151,202,299
LI122100020008LI122100020008002812579,202012,서울특별시,중구,약수동,LINEAR_TV,연예/오락,연예정보,0,7,51,26,18,23,21
LI122100020008LI122100020008002812580,202012,서울특별시,중구,약수동,LINEAR_TV,연예/오락,연예정보,1,6,60,13,35,34,16
LI122100020008LI122100020008002812581,202012,서울특별시,중구,을지로동,LINEAR_TV,연예/오락,기타,0,47,641,130,139,255,319
LI122100020008LI122100020008002812582,202012,서울특별시,중구,을지로동,LINEAR_TV,연예/오락,기타,1,28,387,65,90,175,189
LI122100020008LI122100020008002812583,202012,서울특별시,중구,을지로동,LINEAR_TV,연예/오락,쇼,0,35,481,84,136,193,232
LI122100020008LI122100020008002812584,202012,서울특별시,중구,을지로동,LINEAR_TV,연예/오락,쇼,1,23,313,59,80,122,156
LI122100020008LI122100020008002812585,202012,서울특별시,중구,을지로동,LINEAR_TV,연예/오락,연예정보,0,4,44,19,38,25,20
LI122100020008LI122100020008002812586,202012,서울특별시,중구,을지로동,LINEAR_TV,연예/오락,연예정보,1,3,38,17,34,25,15
LI122100020008LI122100020008002812587,202012,서울특별시,중구,장충동,LINEAR_TV,연예/오락,기타,0,99,1035,132,187,353,564
LI122100020008LI122100020008002812588,202012,서울특별시,중구,장충동,LINEAR_TV,연예/오락,기타,1,75,824,87,165,295,403
LI122100020008LI122100020008002812589,202012,서울특별시,중구,장충동,LINEAR_TV,연예/오락,쇼,0,77,820,99,165,251,480
LI122100020008LI122100020008002812590,202012,서울특별시,중구,장충동,LINEAR_TV,연예/오락,쇼,1,61,647,70,169,214,304
LI122100020008LI122100020008002812591,202012,서울특별시,중구,장충동,LINEAR_TV,연예/오락,연예정보,0,7,51,20,21,29,25
LI122100020008LI122100020008002812592,202012,서울특별시,중구,장충동,LINEAR_TV,연예/오락,연예정보,1,7,59,11,36,39,15
LI122100020008LI122100020008002812593,202012,서울특별시,중구,중림동,LINEAR_TV,연예/오락,기타,0,114,1143,158,190,360,601
LI122100020008LI122100020008002812594,202012,서울특별시,중구,중림동,LINEAR_TV,연예/오락,기타,1,84,844,95,168,302,378
LI122100020008LI122100020008002812595,202012,서울특별시,중구,중림동,LINEAR_TV,연예/오락,쇼,0,86,833,112,164,234,454
LI122100020008LI122100020008002812596,202012,서울특별시,중구,중림동,LINEAR_TV,연예/오락,쇼,1,66,654,76,161,205,302
LI122100020008LI122100020008002812597,202012,서울특별시,중구,중림동,LINEAR_TV,연예/오락,연예정보,0,6,47,25,17,22,20
LI122100020008LI122100020008002812598,202012,서울특별시,중구,중림동,LINEAR_TV,연예/오락,연예정보,1,7,58,14,32,35,17
LI122100020008LI122100020008002812599,202012,서울특별시,중구,청구동,LINEAR_TV,연예/오락,기타,0,123,1265,184,202,406,641
LI122100020008LI122100020008002812600,202012,서울특별시,중구,청구동,LINEAR_TV,연예/오락,기타,1,90,925,99,182,319,417
LI122100020008LI122100020008002812601,202012,서울특별시,중구,청구동,LINEAR_TV,연예/오락,쇼,0,90,910,134,180,254,476
LI122100020008LI122100020008002812602,202012,서울특별시,중구,청구동,LINEAR_TV,연예/오락,쇼,1,70,714,89,160,210,323
LI122100020008LI122100020008002812603,202012,서울특별시,중구,청구동,LINEAR_TV,연예/오락,연예정보,0,7,47,25,18,20,22
LI122100020008LI122100020008002812604,202012,서울특별시,중구,청구동,LINEAR_TV,연예/오락,연예정보,1,7,57,12,32,38,14
LI122100020008LI122100020008002812605,202012,서울특별시,중구,필동,LINEAR_TV,연예/오락,기타,0,98,1080,199,221,359,561
LI122100020008LI122100020008002812606,202012,서울특별시,중구,필동,LINEAR_TV,연예/오락,기타,1,74,862,124,183,322,402
LI122100020008LI122100020008002812607,202012,서울특별시,중구,필동,LINEAR_TV,연예/오락,쇼,0,67,725,131,158,243,388
LI122100020008LI122100020008002812608,202012,서울특별시,중구,필동,LINEAR_TV,연예/오락,쇼,1,54,601,89,141,193,304
LI122100020008LI122100020008002812609,202012,서울특별시,중구,필동,LINEAR_TV,연예/오락,연예정보,0,6,46,24,20,24,22
LI122100020008LI122100020008002812610,202012,서울특별시,중구,필동,LINEAR_TV,연예/오락,연예정보,1,6,53,22,33,26,19
LI122100020008LI122100020008002812611,202012,서울특별시,중구,황학동,LINEAR_TV,연예/오락,기타,0,105,1154,182,198,367,587
LI122100020008LI122100020008002812612,202012,서울특별시,중구,황학동,LINEAR_TV,연예/오락,기타,1,75,799,110,166,276,353
LI122100020008LI122100020008002812613,202012,서울특별시,중구,황학동,LINEAR_TV,연예/오락,쇼,0,78,821,125,162,242,431
LI122100020008LI122100020008002812614,202012,서울특별시,중구,황학동,LINEAR_TV,연예/오락,쇼,1,59,623,85,151,188,290
LI122100020008LI122100020008002812615,202012,서울특별시,중구,황학동,LINEAR_TV,연예/오락,연예정보,0,6,45,23,19,21,20
LI122100020008LI122100020008002812616,202012,서울특별시,중구,황학동,LINEAR_TV,연예/오락,연예정보,1,6,56,13,36,31,16
LI122100020008LI122100020008002812617,202012,서울특별시,중구,회현동,LINEAR_TV,연예/오락,기타,0,86,963,152,202,317,481
LI122100020008LI122100020008002812618,202012,서울특별시,중구,회현동,LINEAR_TV,연예/오락,기타,1,62,651,88,154,233,284
LI122100020008LI122100020008002812619,202012,서울특별시,중구,회현동,LINEAR_TV,연예/오락,쇼,0,59,619,102,159,192,320
LI122100020008LI122100020008002812620,202012,서울특별시,중구,회현동,LINEAR_TV,연예/오락,쇼,1,46,448,57,120,143,216
LI122100020008LI122100020008002812621,202012,서울특별시,중구,회현동,LINEAR_TV,연예/오락,연예정보,0,5,37,21,20,20,13
LI122100020008LI122100020008002812622,202012,서울특별시,중구,회현동,LINEAR_TV,연예/오락,연예정보,1,6,47,15,33,27,12
LI122100020008LI122100020008002812623,202012,서울특별시,중랑구,망우3동,LINEAR_TV,연예/오락,기타,0,123,1323,184,223,437,656
LI122100020008LI122100020008002812624,202012,서울특별시,중랑구,망우3동,LINEAR_TV,연예/오락,기타,1,83,902,104,183,313,398
LI122100020008LI122100020008002812625,202012,서울특별시,중랑구,망우3동,LINEAR_TV,연예/오락,쇼,0,92,985,138,194,284,509
LI122100020008LI122100020008002812626,202012,서울특별시,중랑구,망우3동,LINEAR_TV,연예/오락,쇼,1,66,719,87,171,218,331
LI122100020008LI122100020008002812627,202012,서울특별시,중랑구,망우3동,LINEAR_TV,연예/오락,연예정보,0,7,48,24,19,21,20
LI122100020008LI122100020008002812628,202012,서울특별시,중랑구,망우3동,LINEAR_TV,연예/오락,연예정보,1,6,49,11,31,29,13
LI122100020008LI122100020008002812629,202012,서울특별시,중랑구,망우본동,LINEAR_TV,연예/오락,기타,0,120,1260,169,212,407,634
LI122100020008LI122100020008002812630,202012,서울특별시,중랑구,망우본동,LINEAR_TV,연예/오락,기타,1,85,911,100,188,312,407
LI122100020008LI122100020008002812631,202012,서울특별시,중랑구,망우본동,LINEAR_TV,연예/오락,쇼,0,92,987,123,191,292,512
LI122100020008LI122100020008002812632,202012,서울특별시,중랑구,망우본동,LINEAR_TV,연예/오락,쇼,1,69,726,83,173,222,330
LI122100020008LI122100020008002812633,202012,서울특별시,중랑구,망우본동,LINEAR_TV,연예/오락,연예정보,0,6,45,23,19,19,19
LI122100020008LI122100020008002812634,202012,서울특별시,중랑구,망우본동,LINEAR_TV,연예/오락,연예정보,1,6,52,11,34,31,12
LI122100020008LI122100020008002812635,202012,서울특별시,중랑구,면목2동,LINEAR_TV,연예/오락,기타,0,117,1223,175,203,379,626
LI122100020008LI122100020008002812636,202012,서울특별시,중랑구,면목2동,LINEAR_TV,연예/오락,기타,1,83,883,107,174,299,399
LI122100020008LI122100020008002812637,202012,서울특별시,중랑구,면목2동,LINEAR_TV,연예/오락,쇼,0,90,973,132,183,273,523
LI122100020008LI122100020008002812638,202012,서울특별시,중랑구,면목2동,LINEAR_TV,연예/오락,쇼,1,66,699,89,164,210,327
LI122100020008LI122100020008002812639,202012,서울특별시,중랑구,면목2동,LINEAR_TV,연예/오락,연예정보,0,6,48,29,16,21,20
LI122100020008LI122100020008002812640,202012,서울특별시,중랑구,면목2동,LINEAR_TV,연예/오락,연예정보,1,6,53,14,31,32,14
LI122100020008LI122100020008002812641,202012,서울특별시,중랑구,면목3.8동,LINEAR_TV,연예/오락,기타,0,115,1244,174,208,400,632
LI122100020008LI122100020008002812642,202012,서울특별시,중랑구,면목3.8동,LINEAR_TV,연예/오락,기타,1,81,891,102,184,312,395
LI122100020008LI122100020008002812643,202012,서울특별시,중랑구,면목3.8동,LINEAR_TV,연예/오락,쇼,0,86,933,130,184,259,506
LI122100020008LI122100020008002812644,202012,서울특별시,중랑구,면목3.8동,LINEAR_TV,연예/오락,쇼,1,64,694,87,166,213,317
LI122100020008LI122100020008002812645,202012,서울특별시,중랑구,면목3.8동,LINEAR_TV,연예/오락,연예정보,0,6,46,25,18,18,21
LI122100020008LI122100020008002812646,202012,서울특별시,중랑구,면목3.8동,LINEAR_TV,연예/오락,연예정보,1,6,50,12,33,29,14
LI122100020008LI122100020008002812647,202012,서울특별시,중랑구,면목4동,LINEAR_TV,연예/오락,기타,0,117,1234,171,209,401,622
LI122100020008LI122100020008002812648,202012,서울특별시,중랑구,면목4동,LINEAR_TV,연예/오락,기타,1,85,891,100,187,313,392
LI122100020008LI122100020008002812649,202012,서울특별시,중랑구,면목4동,LINEAR_TV,연예/오락,쇼,0,88,947,131,183,275,498
LI122100020008LI122100020008002812650,202012,서울특별시,중랑구,면목4동,LINEAR_TV,연예/오락,쇼,1,67,700,80,165,215,323
LI122100020008LI122100020008002812651,202012,서울특별시,중랑구,면목4동,LINEAR_TV,연예/오락,연예정보,0,6,43,22,16,20,20
LI122100020008LI122100020008002812652,202012,서울특별시,중랑구,면목4동,LINEAR_TV,연예/오락,연예정보,1,6,50,13,32,26,15
LI122100020008LI122100020008002812653,202012,서울특별시,중랑구,면목5동,LINEAR_TV,연예/오락,기타,0,109,1183,162,190,370,624
LI122100020008LI122100020008002812654,202012,서울특별시,중랑구,면목5동,LINEAR_TV,연예/오락,기타,1,79,861,93,167,317,383
LI122100020008LI122100020008002812655,202012,서울특별시,중랑구,면목5동,LINEAR_TV,연예/오락,쇼,0,81,896,118,169,247,508
LI122100020008LI122100020008002812656,202012,서울특별시,중랑구,면목5동,LINEAR_TV,연예/오락,쇼,1,62,680,85,159,216,319
LI122100020008LI122100020008002812657,202012,서울특별시,중랑구,면목5동,LINEAR_TV,연예/오락,연예정보,0,6,50,29,19,21,22
LI122100020008LI122100020008002812658,202012,서울특별시,중랑구,면목5동,LINEAR_TV,연예/오락,연예정보,1,6,54,14,32,33,15
LI122100020008LI122100020008002812659,202012,서울특별시,중랑구,면목7동,LINEAR_TV,연예/오락,기타,0,116,1252,174,207,403,633
LI122100020008LI122100020008002812660,202012,서울특별시,중랑구,면목7동,LINEAR_TV,연예/오락,기타,1,86,922,97,182,322,408
LI122100020008LI122100020008002812661,202012,서울특별시,중랑구,면목7동,LINEAR_TV,연예/오락,쇼,0,88,957,124,174,278,520
LI122100020008LI122100020008002812662,202012,서울특별시,중랑구,면목7동,LINEAR_TV,연예/오락,쇼,1,69,720,86,166,223,327
LI122100020008LI122100020008002812663,202012,서울특별시,중랑구,면목7동,LINEAR_TV,연예/오락,연예정보,0,6,45,27,17,20,19
LI122100020008LI122100020008002812664,202012,서울특별시,중랑구,면목7동,LINEAR_TV,연예/오락,연예정보,1,6,53,11,33,32,15
LI122100020008LI122100020008002812665,202012,서울특별시,중랑구,면목본동,LINEAR_TV,연예/오락,기타,0,117,1270,176,204,414,645
LI122100020008LI122100020008002812666,202012,서울특별시,중랑구,면목본동,LINEAR_TV,연예/오락,기타,1,83,913,98,188,320,405
LI122100020008LI122100020008002812667,202012,서울특별시,중랑구,면목본동,LINEAR_TV,연예/오락,쇼,0,89,997,135,189,279,538
LI122100020008LI122100020008002812668,202012,서울특별시,중랑구,면목본동,LINEAR_TV,연예/오락,쇼,1,67,739,89,181,229,332
LI122100020008LI122100020008002812669,202012,서울특별시,중랑구,면목본동,LINEAR_TV,연예/오락,연예정보,0,6,47,26,17,21,21
LI122100020008LI122100020008002812670,202012,서울특별시,중랑구,면목본동,LINEAR_TV,연예/오락,연예정보,1,6,57,13,36,32,15
LI122100020008LI122100020008002812671,202012,서울특별시,중랑구,묵1동,LINEAR_TV,연예/오락,기타,0,120,1260,160,193,399,655
LI122100020008LI122100020008002812672,202012,서울특별시,중랑구,묵1동,LINEAR_TV,연예/오락,기타,1,88,926,95,180,331,400
LI122100020008LI122100020008002812673,202012,서울특별시,중랑구,묵1동,LINEAR_TV,연예/오락,쇼,0,89,927,108,159,263,509
LI122100020008LI122100020008002812674,202012,서울특별시,중랑구,묵1동,LINEAR_TV,연예/오락,쇼,1,69,716,77,161,221,326
LI122100020008LI122100020008002812675,202012,서울특별시,중랑구,묵1동,LINEAR_TV,연예/오락,연예정보,0,6,44,23,16,20,20
LI122100020008LI122100020008002812676,202012,서울특별시,중랑구,묵1동,LINEAR_TV,연예/오락,연예정보,1,6,54,13,33,31,14
LI122100020008LI122100020008002812677,202012,서울특별시,중랑구,묵2동,LINEAR_TV,연예/오락,기타,0,121,1307,178,211,403,665
LI122100020008LI122100020008002812678,202012,서울특별시,중랑구,묵2동,LINEAR_TV,연예/오락,기타,1,86,934,100,184,327,425
LI122100020008LI122100020008002812679,202012,서울특별시,중랑구,묵2동,LINEAR_TV,연예/오락,쇼,0,90,1001,135,185,282,529
LI122100020008LI122100020008002812680,202012,서울특별시,중랑구,묵2동,LINEAR_TV,연예/오락,쇼,1,68,743,89,171,229,345
LI122100020008LI122100020008002812681,202012,서울특별시,중랑구,묵2동,LINEAR_TV,연예/오락,연예정보,0,6,45,24,17,21,19
LI122100020008LI122100020008002812682,202012,서울특별시,중랑구,묵2동,LINEAR_TV,연예/오락,연예정보,1,6,57,14,35,35,14
LI122100020008LI122100020008002812683,202012,서울특별시,중랑구,상봉1동,LINEAR_TV,연예/오락,기타,0,125,1317,167,208,408,683
LI122100020008LI122100020008002812684,202012,서울특별시,중랑구,상봉1동,LINEAR_TV,연예/오락,기타,1,90,949,99,183,328,426
LI122100020008LI122100020008002812685,202012,서울특별시,중랑구,상봉1동,LINEAR_TV,연예/오락,쇼,0,93,985,122,186,275,530
LI122100020008LI122100020008002812686,202012,서울특별시,중랑구,상봉1동,LINEAR_TV,연예/오락,쇼,1,71,748,83,171,228,345
LI122100020008LI122100020008002812687,202012,서울특별시,중랑구,상봉1동,LINEAR_TV,연예/오락,연예정보,0,7,48,27,18,22,20
LI122100020008LI122100020008002812688,202012,서울특별시,중랑구,상봉1동,LINEAR_TV,연예/오락,연예정보,1,6,54,12,33,31,14
LI122100020008LI122100020008002812689,202012,서울특별시,중랑구,상봉2동,LINEAR_TV,연예/오락,기타,0,108,1192,187,194,386,612
LI122100020008LI122100020008002812690,202012,서울특별시,중랑구,상봉2동,LINEAR_TV,연예/오락,기타,1,79,870,111,181,309,388
LI122100020008LI122100020008002812691,202012,서울특별시,중랑구,상봉2동,LINEAR_TV,연예/오락,쇼,0,84,957,138,180,281,519
LI122100020008LI122100020008002812692,202012,서울특별시,중랑구,상봉2동,LINEAR_TV,연예/오락,쇼,1,63,695,97,168,222,319
LI122100020008LI122100020008002812693,202012,서울특별시,중랑구,상봉2동,LINEAR_TV,연예/오락,연예정보,0,6,49,26,20,25,20
LI122100020008LI122100020008002812694,202012,서울특별시,중랑구,상봉2동,LINEAR_TV,연예/오락,연예정보,1,6,54,14,33,33,14
LI122100020008LI122100020008002812695,202012,서울특별시,중랑구,신내1동,LINEAR_TV,연예/오락,기타,0,128,1326,152,214,408,693
LI122100020008LI122100020008002812696,202012,서울특별시,중랑구,신내1동,LINEAR_TV,연예/오락,기타,1,94,984,94,189,343,436
LI122100020008LI122100020008002812697,202012,서울특별시,중랑구,신내1동,LINEAR_TV,연예/오락,쇼,0,93,949,112,171,263,519
LI122100020008LI122100020008002812698,202012,서울특별시,중랑구,신내1동,LINEAR_TV,연예/오락,쇼,1,72,743,78,171,228,340
LI122100020008LI122100020008002812699,202012,서울특별시,중랑구,신내1동,LINEAR_TV,연예/오락,연예정보,0,6,45,25,18,20,19
LI122100020008LI122100020008002812700,202012,서울특별시,중랑구,신내1동,LINEAR_TV,연예/오락,연예정보,1,6,54,12,32,30,14
LI122100020008LI122100020008002812701,202012,서울특별시,중랑구,신내2동,LINEAR_TV,연예/오락,기타,0,128,1365,171,213,440,695
LI122100020008LI122100020008002812702,202012,서울특별시,중랑구,신내2동,LINEAR_TV,연예/오락,기타,1,92,969,98,193,332,433
LI122100020008LI122100020008002812703,202012,서울특별시,중랑구,신내2동,LINEAR_TV,연예/오락,쇼,0,92,968,123,185,276,517
LI122100020008LI122100020008002812704,202012,서울특별시,중랑구,신내2동,LINEAR_TV,연예/오락,쇼,1,70,730,81,174,221,331
LI122100020008LI122100020008002812705,202012,서울특별시,중랑구,신내2동,LINEAR_TV,연예/오락,연예정보,0,7,48,25,21,21,19
LI122100020008LI122100020008002812706,202012,서울특별시,중랑구,신내2동,LINEAR_TV,연예/오락,연예정보,1,7,58,12,34,35,15
LI122100020008LI122100020008002812707,202012,서울특별시,중랑구,중화1동,LINEAR_TV,연예/오락,기타,0,124,1298,166,203,413,665
LI122100020008LI122100020008002812708,202012,서울특별시,중랑구,중화1동,LINEAR_TV,연예/오락,기타,1,87,912,99,182,314,406
LI122100020008LI122100020008002812709,202012,서울특별시,중랑구,중화1동,LINEAR_TV,연예/오락,쇼,0,94,1009,131,182,287,545
LI122100020008LI122100020008002812710,202012,서울특별시,중랑구,중화1동,LINEAR_TV,연예/오락,쇼,1,71,748,88,171,232,345
LI122100020008LI122100020008002812711,202012,서울특별시,중랑구,중화1동,LINEAR_TV,연예/오락,연예정보,0,7,47,25,16,20,21
LI122100020008LI122100020008002812712,202012,서울특별시,중랑구,중화1동,LINEAR_TV,연예/오락,연예정보,1,6,52,12,32,29,14
LI122100020008LI122100020008002812713,202012,서울특별시,중랑구,중화2동,LINEAR_TV,연예/오락,기타,0,116,1257,184,213,410,627
LI122100020008LI122100020008002812714,202012,서울특별시,중랑구,중화2동,LINEAR_TV,연예/오락,기타,1,82,895,101,190,306,403
LI122100020008LI122100020008002812715,202012,서울특별시,중랑구,중화2동,LINEAR_TV,연예/오락,쇼,0,88,975,139,191,283,508
LI122100020008LI122100020008002812716,202012,서울특별시,중랑구,중화2동,LINEAR_TV,연예/오락,쇼,1,64,696,87,171,219,315
LI122100020008LI122100020008002812717,202012,서울특별시,중랑구,중화2동,LINEAR_TV,연예/오락,연예정보,0,6,47,27,17,19,21
LI122100020008LI122100020008002812718,202012,서울특별시,중랑구,중화2동,LINEAR_TV,연예/오락,연예정보,1,6,46,11,30,27,14
LI122100020008LI122100020008002812719,202012,세종특별자치시,세종특별자치시,고운동,LINEAR_TV,연예/오락,기타,0,103,1101,130,193,341,588
LI122100020008LI122100020008002812720,202012,세종특별자치시,세종특별자치시,고운동,LINEAR_TV,연예/오락,기타,1,75,805,88,150,293,361
LI122100020008LI122100020008002812721,202012,세종특별자치시,세종특별자치시,고운동,LINEAR_TV,연예/오락,쇼,0,75,798,90,160,238,436
LI122100020008LI122100020008002812722,202012,세종특별자치시,세종특별자치시,고운동,LINEAR_TV,연예/오락,쇼,1,56,602,67,133,195,285
LI122100020008LI122100020008002812723,202012,세종특별자치시,세종특별자치시,고운동,LINEAR_TV,연예/오락,연예정보,0,5,41,24,19,20,19
LI122100020008LI122100020008002812724,202012,세종특별자치시,세종특별자치시,고운동,LINEAR_TV,연예/오락,연예정보,1,4,36,8,26,17,16
LI122100020008LI122100020008002812725,202012,세종특별자치시,세종특별자치시,금남면,LINEAR_TV,연예/오락,기타,0,85,938,145,158,327,489
LI122100020008LI122100020008002812726,202012,세종특별자치시,세종특별자치시,금남면,LINEAR_TV,연예/오락,기타,1,65,711,86,174,264,310
LI122100020008LI122100020008002812727,202012,세종특별자치시,세종특별자치시,금남면,LINEAR_TV,연예/오락,쇼,0,66,701,113,149,208,389
LI122100020008LI122100020008002812728,202012,세종특별자치시,세종특별자치시,금남면,LINEAR_TV,연예/오락,쇼,1,49,511,75,143,171,239
LI122100020008LI122100020008002812729,202012,세종특별자치시,세종특별자치시,금남면,LINEAR_TV,연예/오락,연예정보,0,5,35,21,18,17,18
LI122100020008LI122100020008002812730,202012,세종특별자치시,세종특별자치시,금남면,LINEAR_TV,연예/오락,연예정보,1,4,34,12,25,16,16
LI122100020008LI122100020008002812731,202012,세종특별자치시,세종특별자치시,다정동,LINEAR_TV,연예/오락,기타,0,101,1073,121,195,326,577
LI122100020008LI122100020008002812732,202012,세종특별자치시,세종특별자치시,다정동,LINEAR_TV,연예/오락,기타,1,75,803,87,146,289,364
LI122100020008LI122100020008002812733,202012,세종특별자치시,세종특별자치시,다정동,LINEAR_TV,연예/오락,쇼,0,76,803,86,162,229,446
LI122100020008LI122100020008002812734,202012,세종특별자치시,세종특별자치시,다정동,LINEAR_TV,연예/오락,쇼,1,57,599,68,129,187,288
LI122100020008LI122100020008002812735,202012,세종특별자치시,세종특별자치시,다정동,LINEAR_TV,연예/오락,연예정보,0,5,42,21,20,20,21
LI122100020008LI122100020008002812736,202012,세종특별자치시,세종특별자치시,다정동,LINEAR_TV,연예/오락,연예정보,1,5,39,10,28,17,16
LI122100020008LI122100020008002812737,202012,세종특별자치시,세종특별자치시,대평동,LINEAR_TV,연예/오락,기타,0,102,1072,132,181,329,588
LI122100020008LI122100020008002812738,202012,세종특별자치시,세종특별자치시,대평동,LINEAR_TV,연예/오락,기타,1,77,799,84,159,288,364
LI122100020008LI122100020008002812739,202012,세종특별자치시,세종특별자치시,대평동,LINEAR_TV,연예/오락,쇼,0,75,782,95,155,225,440
LI122100020008LI122100020008002812740,202012,세종특별자치시,세종특별자치시,대평동,LINEAR_TV,연예/오락,쇼,1,58,598,68,131,192,287
LI122100020008LI122100020008002812741,202012,세종특별자치시,세종특별자치시,대평동,LINEAR_TV,연예/오락,연예정보,0,5,40,24,17,19,19
LI122100020008LI122100020008002812742,202012,세종특별자치시,세종특별자치시,대평동,LINEAR_TV,연예/오락,연예정보,1,4,34,9,24,18,15
LI122100020008LI122100020008002812743,202012,세종특별자치시,세종특별자치시,도담동,LINEAR_TV,연예/오락,기타,0,100,1015,121,178,321,551
LI122100020008LI122100020008002812744,202012,세종특별자치시,세종특별자치시,도담동,LINEAR_TV,연예/오락,기타,1,71,745,75,147,274,344
LI122100020008LI122100020008002812745,202012,세종특별자치시,세종특별자치시,도담동,LINEAR_TV,연예/오락,쇼,0,69,714,85,144,218,397
LI122100020008LI122100020008002812746,202012,세종특별자치시,세종특별자치시,도담동,LINEAR_TV,연예/오락,쇼,1,53,543,62,122,176,265
LI122100020008LI122100020008002812747,202012,세종특별자치시,세종특별자치시,도담동,LINEAR_TV,연예/오락,연예정보,0,5,38,23,16,18,19
LI122100020008LI122100020008002812748,202012,세종특별자치시,세종특별자치시,도담동,LINEAR_TV,연예/오락,연예정보,1,4,36,9,27,16,16
LI122100020008LI122100020008002812749,202012,세종특별자치시,세종특별자치시,보람동,LINEAR_TV,연예/오락,기타,0,100,1057,120,179,305,589
LI122100020008LI122100020008002812750,202012,세종특별자치시,세종특별자치시,보람동,LINEAR_TV,연예/오락,기타,1,77,803,86,147,283,367
LI122100020008LI122100020008002812751,202012,세종특별자치시,세종특별자치시,보람동,LINEAR_TV,연예/오락,쇼,0,74,756,81,150,212,425
LI122100020008LI122100020008002812752,202012,세종특별자치시,세종특별자치시,보람동,LINEAR_TV,연예/오락,쇼,1,58,602,67,128,188,289
LI122100020008LI122100020008002812753,202012,세종특별자치시,세종특별자치시,보람동,LINEAR_TV,연예/오락,연예정보,0,5,39,21,17,19,20
LI122100020008LI122100020008002812754,202012,세종특별자치시,세종특별자치시,보람동,LINEAR_TV,연예/오락,연예정보,1,4,35,8,25,16,16
LI122100020008LI122100020008002812755,202012,세종특별자치시,세종특별자치시,부강면,LINEAR_TV,연예/오락,기타,0,88,940,154,171,276,528
LI122100020008LI122100020008002812756,202012,세종특별자치시,세종특별자치시,부강면,LINEAR_TV,연예/오락,기타,1,64,704,88,151,246,333
LI122100020008LI122100020008002812757,202012,세종특별자치시,세종특별자치시,부강면,LINEAR_TV,연예/오락,쇼,0,64,718,102,161,203,418
LI122100020008LI122100020008002812758,202012,세종특별자치시,세종특별자치시,부강면,LINEAR_TV,연예/오락,쇼,1,48,536,79,122,174,263
